"","kode_negara","tahun","produksi","name","region","sub-region"
"4665","KGZ",2007,69.344,"Kyrgyzstan","Asia","Central Asia"
"4666","KGZ",2008,71.354,"Kyrgyzstan","Asia","Central Asia"
"4667","KGZ",2009,77.384,"Kyrgyzstan","Asia","Central Asia"
"4668","KGZ",2010,83.414,"Kyrgyzstan","Asia","Central Asia"
"4669","KGZ",2011,77.384,"Kyrgyzstan","Asia","Central Asia"
"4670","KGZ",2012,79.394,"Kyrgyzstan","Asia","Central Asia"
"4671","KGZ",2013,84.419,"Kyrgyzstan","Asia","Central Asia"
"4672","KGZ",2014,82.409,"Kyrgyzstan","Asia","Central Asia"
"4673","KGZ",2015,82.409,"Kyrgyzstan","Asia","Central Asia"
"4674","LBN",1971,0,"Lebanon","Asia","Western Asia"
"4675","LBN",1972,0,"Lebanon","Asia","Western Asia"
"4676","LBN",1973,0,"Lebanon","Asia","Western Asia"
"4677","LBN",1974,0,"Lebanon","Asia","Western Asia"
"4678","LBN",1975,0,"Lebanon","Asia","Western Asia"
"4679","LBN",1976,0,"Lebanon","Asia","Western Asia"
"4680","LBN",1977,0,"Lebanon","Asia","Western Asia"
"4681","LBN",1978,0,"Lebanon","Asia","Western Asia"
"4682","LBN",1979,0,"Lebanon","Asia","Western Asia"
"4683","LBN",1980,0,"Lebanon","Asia","Western Asia"
"4684","LBN",1981,0,"Lebanon","Asia","Western Asia"
"4685","LBN",1982,0,"Lebanon","Asia","Western Asia"
"4686","LBN",1983,0,"Lebanon","Asia","Western Asia"
"4687","LBN",1984,0,"Lebanon","Asia","Western Asia"
"4688","LBN",1985,0,"Lebanon","Asia","Western Asia"
"4689","LBN",1986,0,"Lebanon","Asia","Western Asia"
"4690","LBN",1987,0,"Lebanon","Asia","Western Asia"
"4691","LBN",1988,0,"Lebanon","Asia","Western Asia"
"4692","LBN",1989,0,"Lebanon","Asia","Western Asia"
"4693","LBN",1990,0,"Lebanon","Asia","Western Asia"
"4694","LBN",1991,0,"Lebanon","Asia","Western Asia"
"4695","LBN",1992,0,"Lebanon","Asia","Western Asia"
"4696","LBN",1993,0,"Lebanon","Asia","Western Asia"
"4697","LBN",1994,0,"Lebanon","Asia","Western Asia"
"4698","LBN",1995,0,"Lebanon","Asia","Western Asia"
"4699","LBN",1996,0,"Lebanon","Asia","Western Asia"
"4700","LBN",1997,0,"Lebanon","Asia","Western Asia"
"4701","LBN",1998,0,"Lebanon","Asia","Western Asia"
"4702","LBN",1999,0,"Lebanon","Asia","Western Asia"
"4703","LBN",2000,0,"Lebanon","Asia","Western Asia"
"4704","LBN",2001,0,"Lebanon","Asia","Western Asia"
"4705","LBN",2002,0,"Lebanon","Asia","Western Asia"
"4706","LBN",2003,0,"Lebanon","Asia","Western Asia"
"4707","LBN",2004,0,"Lebanon","Asia","Western Asia"
"4708","LBN",2005,0,"Lebanon","Asia","Western Asia"
"4709","LBN",2006,0,"Lebanon","Asia","Western Asia"
"4710","LBN",2007,0,"Lebanon","Asia","Western Asia"
"4711","LBN",2008,0,"Lebanon","Asia","Western Asia"
"4712","LBN",2009,0,"Lebanon","Asia","Western Asia"
"4713","LBN",2010,0,"Lebanon","Asia","Western Asia"
"4714","LBN",2011,0,"Lebanon","Asia","Western Asia"
"4715","LBN",2012,0,"Lebanon","Asia","Western Asia"
"4716","LBN",2013,0,"Lebanon","Asia","Western Asia"
"4717","LBN",2014,0,"Lebanon","Asia","Western Asia"
"4718","LBN",2015,0,"Lebanon","Asia","Western Asia"
"4719","LBY",1971,136070.985,"Libya","Africa","Northern Africa"
"4720","LBY",1972,111259.944,"Libya","Africa","Northern Africa"
"4721","LBY",1973,107582.294,"Libya","Africa","Northern Africa"
"4722","LBY",1974,75345.091,"Libya","Africa","Northern Africa"
"4723","LBY",1975,73095.984,"Libya","Africa","Northern Africa"
"4724","LBY",1976,96224.816,"Libya","Africa","Northern Africa"
"4725","LBY",1977,101959.526,"Libya","Africa","Northern Africa"
"4726","LBY",1978,98043.615,"Libya","Africa","Northern Africa"
"4727","LBY",1979,103451.742,"Libya","Africa","Northern Africa"
"4728","LBY",1980,90824.905,"Libya","Africa","Northern Africa"
"4729","LBY",1981,60232.939,"Libya","Africa","Northern Africa"
"4730","LBY",1982,56178.384,"Libya","Africa","Northern Africa"
"4731","LBY",1983,53336.704,"Libya","Africa","Northern Africa"
"4732","LBY",1984,53505.13,"Libya","Africa","Northern Africa"
"4733","LBY",1985,51925.62,"Libya","Africa","Northern Africa"
"4734","LBY",1986,51479.907,"Libya","Africa","Northern Africa"
"4735","LBY",1987,50095.525,"Libya","Africa","Northern Africa"
"4736","LBY",1988,53207.303,"Libya","Africa","Northern Africa"
"4737","LBY",1989,54348.289,"Libya","Africa","Northern Africa"
"4738","LBY",1990,66711.19,"Libya","Africa","Northern Africa"
"4739","LBY",1991,74772.031,"Libya","Africa","Northern Africa"
"4740","LBY",1992,70982.439,"Libya","Africa","Northern Africa"
"4741","LBY",1993,67304.79,"Libya","Africa","Northern Africa"
"4742","LBY",1994,67996.981,"Libya","Africa","Northern Africa"
"4743","LBY",1995,69184.18,"Libya","Africa","Northern Africa"
"4744","LBY",1996,69125.642,"Libya","Africa","Northern Africa"
"4745","LBY",1997,69026.024,"Libya","Africa","Northern Africa"
"4746","LBY",1998,71657.171,"Libya","Africa","Northern Africa"
"4747","LBY",1999,63655.896,"Libya","Africa","Northern Africa"
"4748","LBY",2000,66804.646,"Libya","Africa","Northern Africa"
"4749","LBY",2001,65451.073,"Libya","Africa","Northern Africa"
"4750","LBY",2002,65079.303,"Libya","Africa","Northern Africa"
"4751","LBY",2003,70816.067,"Libya","Africa","Northern Africa"
"4752","LBY",2004,80113.404,"Libya","Africa","Northern Africa"
"4753","LBY",2005,83730.461,"Libya","Africa","Northern Africa"
"4754","LBY",2006,87090.771,"Libya","Africa","Northern Africa"
"4755","LBY",2007,88580.933,"Libya","Africa","Northern Africa"
"4756","LBY",2008,87199.632,"Libya","Africa","Northern Africa"
"4757","LBY",2009,80275.668,"Libya","Africa","Northern Africa"
"4758","LBY",2010,83459.336,"Libya","Africa","Northern Africa"
"4759","LBY",2011,24197.929,"Libya","Africa","Northern Africa"
"4760","LBY",2012,71902.622,"Libya","Africa","Northern Africa"
"4761","LBY",2013,49398.199,"Libya","Africa","Northern Africa"
"4762","LBY",2014,23736.81,"Libya","Africa","Northern Africa"
"4763","LBY",2015,20744.163,"Libya","Africa","Northern Africa"
"4764","MNG",1985,0,"Mongolia","Asia","Eastern Asia"
"4765","MNG",1986,0,"Mongolia","Asia","Eastern Asia"
"4766","MNG",1987,0,"Mongolia","Asia","Eastern Asia"
"4767","MNG",1988,0,"Mongolia","Asia","Eastern Asia"
"4768","MNG",1989,0,"Mongolia","Asia","Eastern Asia"
"4769","MNG",1990,0,"Mongolia","Asia","Eastern Asia"
"4770","MNG",1991,0,"Mongolia","Asia","Eastern Asia"
"4771","MNG",1992,0,"Mongolia","Asia","Eastern Asia"
"4772","MNG",1993,0,"Mongolia","Asia","Eastern Asia"
"4773","MNG",1994,0,"Mongolia","Asia","Eastern Asia"
"4774","MNG",1995,0,"Mongolia","Asia","Eastern Asia"
"4775","MNG",1996,0,"Mongolia","Asia","Eastern Asia"
"4776","MNG",1997,0,"Mongolia","Asia","Eastern Asia"
"4777","MNG",1998,0,"Mongolia","Asia","Eastern Asia"
"4778","MNG",1999,10.07,"Mongolia","Asia","Eastern Asia"
"4779","MNG",2000,9.063,"Mongolia","Asia","Eastern Asia"
"4780","MNG",2001,10.07,"Mongolia","Asia","Eastern Asia"
"4781","MNG",2002,19.133,"Mongolia","Asia","Eastern Asia"
"4782","MNG",2003,25.175,"Mongolia","Asia","Eastern Asia"
"4783","MNG",2004,30.21,"Mongolia","Asia","Eastern Asia"
"4784","MNG",2005,27.189,"Mongolia","Asia","Eastern Asia"
"4785","MNG",2006,52.364,"Mongolia","Asia","Eastern Asia"
"4786","MNG",2007,116.812,"Mongolia","Asia","Eastern Asia"
"4787","MNG",2008,162.127,"Mongolia","Asia","Eastern Asia"
"4788","MNG",2009,257.792,"Mongolia","Asia","Eastern Asia"
"4789","MNG",2010,301.092,"Mongolia","Asia","Eastern Asia"
"4790","MNG",2011,351.442,"Mongolia","Asia","Eastern Asia"
"4791","MNG",2012,501.485,"Mongolia","Asia","Eastern Asia"
"4792","MNG",2013,707.92,"Mongolia","Asia","Eastern Asia"
"4793","MNG",2014,1021.096,"Mongolia","Asia","Eastern Asia"
"4794","MNG",2015,1021.096,"Mongolia","Asia","Eastern Asia"
"4795","MAR",1971,21.39,"Morocco","Africa","Northern Africa"
"4796","MAR",1972,26.04,"Morocco","Africa","Northern Africa"
"4797","MAR",1973,39.06,"Morocco","Africa","Northern Africa"
"4798","MAR",1974,23.25,"Morocco","Africa","Northern Africa"
"4799","MAR",1975,18.6,"Morocco","Africa","Northern Africa"
"4800","MAR",1976,8.37,"Morocco","Africa","Northern Africa"
"4801","MAR",1977,20.46,"Morocco","Africa","Northern Africa"
"4802","MAR",1978,22.32,"Morocco","Africa","Northern Africa"
"4803","MAR",1979,17.67,"Morocco","Africa","Northern Africa"
"4804","MAR",1980,13.02,"Morocco","Africa","Northern Africa"
"4805","MAR",1981,17.67,"Morocco","Africa","Northern Africa"
"4806","MAR",1982,14.88,"Morocco","Africa","Northern Africa"
"4807","MAR",1983,15.81,"Morocco","Africa","Northern Africa"
"4808","MAR",1984,14.88,"Morocco","Africa","Northern Africa"
"4809","MAR",1985,20.46,"Morocco","Africa","Northern Africa"
"4810","MAR",1986,22.32,"Morocco","Africa","Northern Africa"
"4811","MAR",1987,16.74,"Morocco","Africa","Northern Africa"
"4812","MAR",1988,18.6,"Morocco","Africa","Northern Africa"
"4813","MAR",1989,12.09,"Morocco","Africa","Northern Africa"
"4814","MAR",1990,13.95,"Morocco","Africa","Northern Africa"
"4815","MAR",1991,11.16,"Morocco","Africa","Northern Africa"
"4816","MAR",1992,10.23,"Morocco","Africa","Northern Africa"
"4817","MAR",1993,9.3,"Morocco","Africa","Northern Africa"
"4818","MAR",1994,7.44,"Morocco","Africa","Northern Africa"
"4819","MAR",1995,4.65,"Morocco","Africa","Northern Africa"
"4820","MAR",1996,4.65,"Morocco","Africa","Northern Africa"
"4821","MAR",1997,11.16,"Morocco","Africa","Northern Africa"
"4822","MAR",1998,11.16,"Morocco","Africa","Northern Africa"
"4823","MAR",1999,10.23,"Morocco","Africa","Northern Africa"
"4824","MAR",2000,12.09,"Morocco","Africa","Northern Africa"
"4825","MAR",2001,9.3,"Morocco","Africa","Northern Africa"
"4826","MAR",2002,12.09,"Morocco","Africa","Northern Africa"
"4827","MAR",2003,9.3,"Morocco","Africa","Northern Africa"
"4828","MAR",2004,10.23,"Morocco","Africa","Northern Africa"
"4829","MAR",2005,6.51,"Morocco","Africa","Northern Africa"
"4830","MAR",2006,9.3,"Morocco","Africa","Northern Africa"
"4831","MAR",2007,10.23,"Morocco","Africa","Northern Africa"
"4832","MAR",2008,8.37,"Morocco","Africa","Northern Africa"
"4833","MAR",2009,7.44,"Morocco","Africa","Northern Africa"
"4834","MAR",2010,9.3,"Morocco","Africa","Northern Africa"
"4835","MAR",2011,9.3,"Morocco","Africa","Northern Africa"
"4836","MAR",2012,6.51,"Morocco","Africa","Northern Africa"
"4837","MAR",2013,7.44,"Morocco","Africa","Northern Africa"
"4838","MAR",2014,4.65,"Morocco","Africa","Northern Africa"
"4839","MAR",2015,4.65,"Morocco","Africa","Northern Africa"
"4840","MMR",1971,879.852,"Myanmar","Asia","South-eastern Asia"
"4841","MMR",1972,976.716,"Myanmar","Asia","South-eastern Asia"
"4842","MMR",1973,989.833,"Myanmar","Asia","South-eastern Asia"
"4843","MMR",1974,902.05,"Myanmar","Asia","South-eastern Asia"
"4844","MMR",1975,963.599,"Myanmar","Asia","South-eastern Asia"
"4845","MMR",1976,1169.436,"Myanmar","Asia","South-eastern Asia"
"4846","MMR",1977,1355.093,"Myanmar","Asia","South-eastern Asia"
"4847","MMR",1978,1364.174,"Myanmar","Asia","South-eastern Asia"
"4848","MMR",1979,1427.741,"Myanmar","Asia","South-eastern Asia"
"4849","MMR",1980,1573.038,"Myanmar","Asia","South-eastern Asia"
"4850","MMR",1981,1491.309,"Myanmar","Asia","South-eastern Asia"
"4851","MMR",1982,1397.471,"Myanmar","Asia","South-eastern Asia"
"4852","MMR",1983,1450.948,"Myanmar","Asia","South-eastern Asia"
"4853","MMR",1984,1599.272,"Myanmar","Asia","South-eastern Asia"
"4854","MMR",1985,1464.066,"Myanmar","Asia","South-eastern Asia"
"4855","MMR",1986,1442.876,"Myanmar","Asia","South-eastern Asia"
"4856","MMR",1987,987.815,"Myanmar","Asia","South-eastern Asia"
"4857","MMR",1988,738.591,"Myanmar","Asia","South-eastern Asia"
"4858","MMR",1989,737.582,"Myanmar","Asia","South-eastern Asia"
"4859","MMR",1990,727.492,"Myanmar","Asia","South-eastern Asia"
"4860","MMR",1991,765.834,"Myanmar","Asia","South-eastern Asia"
"4861","MMR",1992,728.501,"Myanmar","Asia","South-eastern Asia"
"4862","MMR",1993,680.069,"Myanmar","Asia","South-eastern Asia"
"4863","MMR",1994,686.123,"Myanmar","Asia","South-eastern Asia"
"4864","MMR",1995,477.259,"Myanmar","Asia","South-eastern Asia"
"4865","MMR",1996,404.611,"Myanmar","Asia","South-eastern Asia"
"4866","MMR",1997,398.557,"Myanmar","Asia","South-eastern Asia"
"4867","MMR",1998,385.44,"Myanmar","Asia","South-eastern Asia"
"4868","MMR",1999,471.205,"Myanmar","Asia","South-eastern Asia"
"4869","MMR",2000,563.025,"Myanmar","Asia","South-eastern Asia"
"4870","MMR",2001,658.88,"Myanmar","Asia","South-eastern Asia"
"4871","MMR",2002,869.762,"Myanmar","Asia","South-eastern Asia"
"4872","MMR",2003,975.707,"Myanmar","Asia","South-eastern Asia"
"4873","MMR",2004,989.833,"Myanmar","Asia","South-eastern Asia"
"4874","MMR",2005,1124.031,"Myanmar","Asia","South-eastern Asia"
"4875","MMR",2006,1058.446,"Myanmar","Asia","South-eastern Asia"
"4876","MMR",2007,1055.419,"Myanmar","Asia","South-eastern Asia"
"4877","MMR",2008,1001.941,"Myanmar","Asia","South-eastern Asia"
"4878","MMR",2009,959.563,"Myanmar","Asia","South-eastern Asia"
"4879","MMR",2010,927.275,"Myanmar","Asia","South-eastern Asia"
"4880","MMR",2011,863.708,"Myanmar","Asia","South-eastern Asia"
"4881","MMR",2012,828.393,"Myanmar","Asia","South-eastern Asia"
"4882","MMR",2013,858.663,"Myanmar","Asia","South-eastern Asia"
"4883","MMR",2014,763.816,"Myanmar","Asia","South-eastern Asia"
"4884","MMR",2015,713.366,"Myanmar","Asia","South-eastern Asia"
"4885","NAM",1991,0,"Namibia","Africa","Sub-Saharan Africa"
"4886","NAM",1992,0,"Namibia","Africa","Sub-Saharan Africa"
"4887","NAM",1993,0,"Namibia","Africa","Sub-Saharan Africa"
"4888","NAM",1994,0,"Namibia","Africa","Sub-Saharan Africa"
"4889","NAM",1995,0,"Namibia","Africa","Sub-Saharan Africa"
"4890","NAM",1996,0,"Namibia","Africa","Sub-Saharan Africa"
"4891","NAM",1997,0,"Namibia","Africa","Sub-Saharan Africa"
"4892","NAM",1998,0,"Namibia","Africa","Sub-Saharan Africa"
"4893","NAM",1999,0,"Namibia","Africa","Sub-Saharan Africa"
"4894","NAM",2000,0,"Namibia","Africa","Sub-Saharan Africa"
"4895","NAM",2001,0,"Namibia","Africa","Sub-Saharan Africa"
"4896","NAM",2002,0,"Namibia","Africa","Sub-Saharan Africa"
"4897","NAM",2003,0,"Namibia","Africa","Sub-Saharan Africa"
"4898","NAM",2004,0,"Namibia","Africa","Sub-Saharan Africa"
"4899","NAM",2005,0,"Namibia","Africa","Sub-Saharan Africa"
"4900","NAM",2006,0,"Namibia","Africa","Sub-Saharan Africa"
"4901","NAM",2007,0,"Namibia","Africa","Sub-Saharan Africa"
"4902","NAM",2008,0,"Namibia","Africa","Sub-Saharan Africa"
"4903","NAM",2009,0,"Namibia","Africa","Sub-Saharan Africa"
"4904","NAM",2010,0,"Namibia","Africa","Sub-Saharan Africa"
"4905","NAM",2011,0,"Namibia","Africa","Sub-Saharan Africa"
"4906","NAM",2012,0,"Namibia","Africa","Sub-Saharan Africa"
"4907","NAM",2013,0,"Namibia","Africa","Sub-Saharan Africa"
"4908","NAM",2014,0,"Namibia","Africa","Sub-Saharan Africa"
"4909","NAM",2015,0,"Namibia","Africa","Sub-Saharan Africa"
"4910","NPL",1971,0,"Nepal","Asia","Southern Asia"
"4911","NPL",1972,0,"Nepal","Asia","Southern Asia"
"4912","NPL",1973,0,"Nepal","Asia","Southern Asia"
"4913","NPL",1974,0,"Nepal","Asia","Southern Asia"
"4914","NPL",1975,0,"Nepal","Asia","Southern Asia"
"4915","NPL",1976,0,"Nepal","Asia","Southern Asia"
"4916","NPL",1977,0,"Nepal","Asia","Southern Asia"
"4917","NPL",1978,0,"Nepal","Asia","Southern Asia"
"4918","NPL",1979,0,"Nepal","Asia","Southern Asia"
"4919","NPL",1980,0,"Nepal","Asia","Southern Asia"
"4920","NPL",1981,0,"Nepal","Asia","Southern Asia"
"4921","NPL",1982,0,"Nepal","Asia","Southern Asia"
"4922","NPL",1983,0,"Nepal","Asia","Southern Asia"
"4923","NPL",1984,0,"Nepal","Asia","Southern Asia"
"4924","NPL",1985,0,"Nepal","Asia","Southern Asia"
"4925","NPL",1986,0,"Nepal","Asia","Southern Asia"
"4926","NPL",1987,0,"Nepal","Asia","Southern Asia"
"4927","NPL",1988,0,"Nepal","Asia","Southern Asia"
"4928","NPL",1989,0,"Nepal","Asia","Southern Asia"
"4929","NPL",1990,0,"Nepal","Asia","Southern Asia"
"4930","NPL",1991,0,"Nepal","Asia","Southern Asia"
"4931","NPL",1992,0,"Nepal","Asia","Southern Asia"
"4932","NPL",1993,0,"Nepal","Asia","Southern Asia"
"4933","NPL",1994,0,"Nepal","Asia","Southern Asia"
"4934","NPL",1995,0,"Nepal","Asia","Southern Asia"
"4935","NPL",1996,0,"Nepal","Asia","Southern Asia"
"4936","NPL",1997,0,"Nepal","Asia","Southern Asia"
"4937","NPL",1998,0,"Nepal","Asia","Southern Asia"
"4938","NPL",1999,0,"Nepal","Asia","Southern Asia"
"4939","NPL",2000,0,"Nepal","Asia","Southern Asia"
"4940","NPL",2001,0,"Nepal","Asia","Southern Asia"
"4941","NPL",2002,0,"Nepal","Asia","Southern Asia"
"4942","NPL",2003,0,"Nepal","Asia","Southern Asia"
"4943","NPL",2004,0,"Nepal","Asia","Southern Asia"
"4944","NPL",2005,0,"Nepal","Asia","Southern Asia"
"4945","NPL",2006,0,"Nepal","Asia","Southern Asia"
"4946","NPL",2007,0,"Nepal","Asia","Southern Asia"
"4947","NPL",2008,0,"Nepal","Asia","Southern Asia"
"4948","NPL",2009,0,"Nepal","Asia","Southern Asia"
"4949","NPL",2010,0,"Nepal","Asia","Southern Asia"
"4950","NPL",2011,0,"Nepal","Asia","Southern Asia"
"4951","NPL",2012,0,"Nepal","Asia","Southern Asia"
"4952","NPL",2013,0,"Nepal","Asia","Southern Asia"
"4953","NPL",2014,0,"Nepal","Asia","Southern Asia"
"4954","NPL",2015,0,"Nepal","Asia","Southern Asia"
"4955","NIC",1971,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4956","NIC",1972,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4957","NIC",1973,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4958","NIC",1974,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4959","NIC",1975,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4960","NIC",1976,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4961","NIC",1977,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4962","NIC",1978,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4963","NIC",1979,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4964","NIC",1980,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4965","NIC",1981,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4966","NIC",1982,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4967","NIC",1983,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4968","NIC",1984,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4969","NIC",1985,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4970","NIC",1986,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4971","NIC",1987,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4972","NIC",1988,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4973","NIC",1989,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4974","NIC",1990,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4975","NIC",1991,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4976","NIC",1992,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4977","NIC",1993,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4978","NIC",1994,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4979","NIC",1995,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4980","NIC",1996,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4981","NIC",1997,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4982","NIC",1998,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4983","NIC",1999,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4984","NIC",2000,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4985","NIC",2001,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4986","NIC",2002,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4987","NIC",2003,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4988","NIC",2004,0,"Nicaragua","Americas","Latin America and the Caribbean"
"4989","NIC",2005,0,"Nicaragua","Americas","Latin America and the Caribbean"
